fips,state,name,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
47061,Tennessee,Grundy County,78.3,20.5,0.9,5.7,0.2,3.32,13.2,0.7,1.3,65.3,61.1,62.8,4820,0.2,0,0,0.1,0.4,22,27.1,78,74.4,54364,28.8,43.4,40516,20029,29293,1,0.1,0,20592,2.73,13344,NA,NA,NA,9.9,9.3,14.6,0.5,1.7,0.8,6.3,88.1,86.9
47063,Tennessee,Hamblen County,76.7,17.9,1.7,6.1,0.9,3.14,16.8,4.6,11.7,75.5,65.5,71.6,24456,0.9,2.7,0.1,0.4,8.3,33.1,8.8,66.9,81.3,58713,NA,40.7,43619,23358,32067,0.3,3,0.3,23517,2.58,64132,17.3,7.2,24,2.4,7.5,11.1,0.8,3.7,4.6,8,88.4,81.5
47065,Tennessee,Hamilton County,79.1,17.2,2.3,5.8,2.1,3.11,32.2,19.1,5.6,80.8,73.6,78.3,145213,1.3,1.6,0.2,1.5,4,36,3.3,64,89.5,78761,21.8,39.7,55070,29070,38534,0.2,1.2,0,32839,2.41,360919,12.8,8.2,18.2,2.1,4.5,8.8,0.3,3.4,2.4,7.6,75.3,71.1
47067,Tennessee,Hancock County,78.9,20.5,2,5.1,0.6,2.96,11.2,0.5,1.6,51.2,47.4,58.6,2742,0,0,0,1,3,20.4,21,79.6,77.1,55923,NA,44.5,30136,18665,26720,0,0.1,0,23728,2.34,6587,NA,NA,NA,0.5,7.9,10.8,0,1.2,2.2,7.4,98.3,96.7
47069,Tennessee,Hardeman County,81,17.9,2,4,0.7,3.03,11.2,41.9,1.8,64.9,53.9,69.5,8891,1.2,0,0.1,0.6,0.9,28.8,19.3,71.2,79.6,51388,30.1,40.3,40304,20987,31214,0.3,0.7,0,18172,2.41,25443,NA,NA,NA,1.3,10.9,10,0,4,6.9,7.3,55.1,54.2
47071,Tennessee,Hardin County,79.3,22.4,2.3,5.1,0.5,2.95,15,3.9,2.6,71.9,62.9,72,10137,0.3,0,0,0.7,1.8,27.5,11.2,72.5,81.5,59540,NA,45.3,40682,21631,32232,0.2,0.1,0,24243,2.49,25715,NA,NA,NA,1.1,6.4,11.4,2.2,7.6,1.9,9,94.3,91.8
47073,Tennessee,Hawkins County,79.8,20.6,2.1,4.9,0.5,2.9,13.7,1.3,1.6,70.1,62.6,70.7,23135,0.6,0.5,0,0.4,1.6,26.5,23,73.5,84.4,57760,26,44.9,41924,22905,31264,0.2,0.2,0.1,24695,2.42,56611,19.1,9.8,32.9,1.6,6.3,8.9,0.2,3,3.5,8.9,96,95.1
47075,Tennessee,Haywood County,77.3,17.9,2.5,6,0,3.04,11,50.8,4.3,60.6,52.7,65.4,7181,0.3,1.4,0.3,1.2,3.4,41.8,8.4,58.2,82,51685,23.5,42,37905,22915,31062,0,1.4,0,21839,2.42,17623,NA,NA,NA,1,6.1,11,1.4,2.8,3.8,6.9,46.8,44
47077,Tennessee,Henderson County,77.2,17.9,1.7,5.4,0.1,3.18,14.4,7.8,2.4,73.6,59.6,72.5,10711,0.3,0.9,0,0.4,2.3,27.2,22.7,72.8,82.7,56861,NA,41.5,43305,24619,33926,0,0.1,0.1,22695,2.58,27977,NA,NA,NA,2.2,6.8,8.7,0.1,2.9,3.2,7.1,89.7,87.4
47079,Tennessee,Henry County,79.3,22.8,2.4,5.3,0.4,2.85,16.5,8.2,2.6,72,66.3,70.2,13394,0.6,0,0.1,0.5,2,23.8,21.7,76.2,85.9,56585,NA,45.8,40502,22462,29755,0.3,0.5,0,24124,2.37,32284,20.1,11.5,32.2,1.6,4.6,8.9,0.2,4.3,4.4,11,89.1,87.3
47081,Tennessee,Hickman County,78.8,16.8,1.4,5.5,0.4,3.34,10.9,5.2,2.5,63.7,57.9,62,8636,0.1,0.2,0,0.7,0.9,19.7,20.6,80.3,78.6,62313,NA,41.1,43596,22891,31594,0.6,0.1,0,22856,2.67,24813,NA,NA,NA,1.4,4.1,8.5,0,2.1,1.3,10,92.3,90.4
47083,Tennessee,Houston County,78.5,20.9,1.7,4.8,0.2,3.66,13,5.4,0.4,69.5,60.4,60.4,2878,0.5,0.7,0,0.7,1.1,23.5,15.9,76.5,77.2,56271,33.5,43.9,42711,23090,30866,0.7,0,0.2,22360,2.76,8164,NA,NA,NA,1.1,6,9.5,0,3.5,3.7,11.5,92.4,92
47085,Tennessee,Humphreys County,79,19.3,1.7,5,0.7,3.36,14.3,2.3,2.5,70.6,66.2,62.9,6763,0.5,0.2,0.4,0.4,1.2,22.2,15.6,77.8,84.9,61050,33.6,42,45667,23413,30942,0.8,0.1,0,25428,2.69,18435,NA,NA,NA,2.3,7.6,7.7,0,0.3,0.5,10.1,93.7,92.5
47087,Tennessee,Jackson County,81.9,22,1.6,4.3,0,3.28,11,0.3,2.1,64.8,59.7,58.3,4566,0.1,0.2,0.1,1.1,2.3,22.9,28.8,77.1,78.2,48787,NA,46.8,35207,19749,27452,0.2,1.5,0,21037,2.51,11682,NA,NA,NA,2.2,7.2,11.2,1.3,8.5,17.8,8.3,95.7,95.3
47089,Tennessee,Jefferson County,80.1,19.6,2,4.8,0.6,3.04,16.8,1.7,3.6,73.6,66.5,77.3,20154,0.5,1,0.1,1.6,2.6,24.8,22.5,75.2,85.3,65086,NA,43.9,49139,22984,32399,0.1,0.3,0,25159,2.57,53679,13.2,6.9,18.7,1.8,5.1,10.2,1.4,2.4,2.9,9.9,95.4,92.2
47091,Tennessee,Johnson County,83.1,22.4,2.2,4.1,0.5,2.76,11.6,3.5,2,61.6,60.7,49.4,6794,0.6,0.1,0,0.6,2,24.4,17.9,75.6,79.8,54024,NA,46,36004,17509,25578,0.5,0.2,0,22107,2.32,17753,NA,NA,NA,1.3,4.2,11.3,0.6,7.3,4.3,10.4,94,92.3
47093,Tennessee,Knox County,78.9,15.4,1.9,5.7,2.2,3,37.6,8.7,4.3,82.7,78.4,82.7,187319,1.4,1.3,0.5,1.8,2.9,35.7,4,64.3,91.7,80336,NA,37.4,57470,29660,39362,0.3,1.1,0,33229,2.4,461104,14.5,8.6,18,2.2,3.9,7.8,0.4,2.9,2.2,8.2,85.5,82.3
47095,Tennessee,Lake County,85.7,15.5,1.7,4.3,0.2,2.48,9.4,28.5,2.3,64.7,50,64.2,2243,0.5,0,0,0.1,0.5,45.3,8.6,54.7,72.9,55768,18.1,41.5,35191,17079,28000,0.1,1.5,0,15732,2.05,7401,NA,NA,NA,2.1,8.2,11.3,0,4.8,1.8,6.6,67.5,66.7
47097,Tennessee,Lauderdale County,77,15.3,1.3,5.7,0.3,2.84,8.3,33.7,2.5,72.1,56.3,70.1,9675,0.1,1.6,0.1,0.3,2.8,43.9,13.3,56.1,77.1,50842,25.3,38.3,39896,22263,31680,0.8,0.2,0,18515,2.39,25989,NA,NA,NA,2,7.9,9.8,0,1.4,1.1,6.6,62.9,60.6
47099,Tennessee,Lawrence County,74.9,17.6,2.1,6.9,0.5,3.29,14.3,1.7,2.2,71.9,63.8,69.8,15960,0.2,0.4,0,1.9,1.7,24.7,11.4,75.3,83.4,56783,26.8,39.3,43614,23591,32197,0.3,0.5,0.2,21720,2.69,43390,17,10.6,24.3,1.6,7.7,12.8,0.6,11.2,9.7,8.2,95.2,93.3
47101,Tennessee,Lewis County,78.1,20.5,1.2,5.5,1.4,3.11,10.4,1.8,2.3,59.1,55.5,61.6,4715,0.6,0.6,0.3,0.7,2.1,22,25.5,78,84.3,52710,NA,43.3,37277,22104,30200,0,0.4,0,21516,2.5,12027,NA,NA,NA,1.3,2,10.3,0,3.1,0,7.9,95.1,93.3
47103,Tennessee,Lincoln County,77.6,18.9,2,5.4,0.6,2.98,18.4,7.2,3.5,65.8,62.1,69.9,13548,0.8,0.2,0,0.5,2.6,24.9,14.5,75.1,83.5,66693,28.8,42.6,49485,27624,32867,0.2,0.2,0,26965,2.48,33924,NA,NA,NA,2.2,3.5,8.4,0.1,4.1,1.6,8.8,89.7,86.8
47105,Tennessee,Loudon County,80.3,25.8,2.3,5.1,0.7,3.02,26.4,1,8.8,79.1,74.4,77.6,20669,0.3,2.3,0,1,5.3,22.2,9.4,77.8,86.2,77210,22.7,47.6,58065,28529,34107,0.2,2.2,0,31478,2.51,52340,11.3,6.4,18,2,4.7,10.3,0,4.4,2.1,10,93.9,87.7
47107,Tennessee,McMinn County,78.8,19.4,2,5.5,0.8,3.06,16.2,3.7,4,72.8,62.3,72.4,20804,0.4,0.7,0.1,0.7,3.6,26.5,17.2,73.5,84.5,58406,NA,42.6,43285,22440,34209,0.4,0.6,0.1,23885,2.49,53053,19.3,10.5,27,2,5.9,10.6,0.6,5.3,5,8.3,92.5,89.2
47109,Tennessee,McNairy County,78,20.6,2.1,5.5,0.2,3.11,12.6,5.5,2.1,71.5,57.9,70.3,10022,0.2,0.1,0.2,0.7,1.5,27.3,13.4,72.7,82.6,51976,NA,43.5,39161,21602,33206,0.2,0.4,0,20934,2.54,25844,NA,NA,NA,2.2,10.2,10.8,0.6,6.5,9.1,7.3,91.5,89.8
47111,Tennessee,Macon County,75.7,15.7,1.7,7.1,0.5,3.16,10.3,0.2,5.2,70.5,62.4,65.9,9170,0.3,2.1,0,0.2,2.7,25.6,22.5,74.4,80.3,57564,32.5,39.4,37430,23375,31331,0.4,1.2,0.2,22527,2.56,23842,NA,NA,NA,2,2.9,11,0,2.4,3.8,6.3,95.6,91.9
47113,Tennessee,Madison County,77.4,16.4,1.8,6.2,1.1,3.06,25.6,37.2,3.9,77.4,69.4,76.4,37944,0.8,1.1,0.3,0.7,2.9,37.7,5.1,62.3,88.9,66240,19,38.7,48161,26718,35221,0.1,1.6,0,26722,2.47,97625,18.5,8.7,30.6,2,4.5,9.2,0.4,4.2,2.9,7.5,57.9,55.8
47115,Tennessee,Marion County,78.8,19.5,1.5,5.8,0.5,2.93,12.8,2.6,1.8,73,65.1,72.4,11477,0.1,0.1,0,0.2,1.2,25.1,18.4,74.9,81.5,61823,NA,43.4,49432,23598,35648,0.1,0.5,0,25467,2.46,28538,NA,NA,NA,3.4,3.9,8.1,0,2.3,1.4,8.3,93,91.7
47117,Tennessee,Marshall County,76.3,15.7,1.6,6,0.3,3.14,14.7,7.6,5.4,76.5,67.2,75.7,12324,0.4,0.9,0.2,0.9,3.7,28.2,14.6,71.8,85.4,65012,30.2,38.9,53197,28320,35245,0.1,1,0,25410,2.64,32965,NA,NA,NA,1.4,5,7.5,0,3.4,1.5,7.4,89.6,84.9
47119,Tennessee,Maury County,76.6,15.5,1.6,6.7,0.9,3.13,23,11.5,5.8,82,76.6,81.2,34688,0.9,0.8,0.1,0.7,4.9,30.1,10.2,69.9,90.2,74734,29.8,39.1,57170,30161,38017,0.2,0.8,0,28970,2.62,91976,10.1,9,12.2,2.7,3.8,8.7,0,5.4,4.4,7.7,83.9,79.3
47121,Tennessee,Meigs County,79.5,21.7,1.4,5.2,0.2,2.92,9.8,1.9,2.1,67,56.3,70.3,4938,0.5,0,0,0.4,0.8,21.3,35.3,78.7,83.8,59132,NA,46,49167,24033,37202,0.3,0,0,24525,2.43,12104,NA,NA,NA,1.5,7.8,10.4,0.3,5.7,9.3,7.9,96.1,94.1
47123,Tennessee,Monroe County,78.5,20.7,1.6,5.8,0.4,2.95,13.4,2.1,4.4,75.5,63.1,70.6,17987,0.2,0.9,0,0.7,3.1,23.3,26.5,76.7,82.4,56518,29,43.9,42429,22364,31275,0.6,0.9,0,23207,2.53,46064,18.4,10.6,28,1.7,6.5,9.2,0.2,3.7,2.6,9.6,94.2,91
47125,Tennessee,Montgomery County,73.1,9.1,1,8.4,2.2,3.2,28.5,20.1,10,86.4,81.9,85.3,72617,2.2,1.2,0.7,2.6,7.4,40.5,4.7,59.5,92.9,71258,25.9,30.8,57541,31030,38042,0.6,1.5,0.4,26923,2.71,200180,13.3,8.1,17.1,4.8,6.1,8,0.6,3.6,3.7,19.6,70.5,63.3
47127,Tennessee,Moore County,79.9,20.5,2.3,5.3,2.4,2.85,22.7,2.2,0.2,68,62.6,75.2,2592,0.5,1.6,0,2.4,0,15.2,15,84.8,85.9,75473,NA,45,57708,31250,37958,1.6,0,0,30658,2.44,6378,NA,NA,NA,1,4.3,9.5,1.4,8.4,4.9,10.9,92.8,92.6
47129,Tennessee,Morgan County,80.6,17.4,1.6,4.9,0.1,2.76,9.4,5.8,1.3,71.5,60.8,68.3,7625,0.1,0.3,0.2,0.6,1,18.4,27.3,81.6,80.3,57062,NA,41.6,41333,21844,31834,0.4,0.3,0,20204,2.45,21545,NA,NA,NA,0.6,6.2,10.2,0,3.9,6.3,8.9,92.9,92.1
47131,Tennessee,Obion County,78.1,19.8,2.7,5.7,0.4,2.9,15.3,10.3,4.4,75.5,62.3,72,12717,0.3,0.5,0.4,1,3,35.1,9.9,64.9,83.5,54450,NA,42.6,39615,23795,29639,0.3,1.8,0,23375,2.35,30365,21.1,12.8,30.3,2.1,5.4,9.3,0,3.1,4.2,7.5,85.2,82.9
47133,Tennessee,Overton County,78,20.1,2.1,5.4,0.4,2.91,12.8,0.7,1.5,63.7,62.5,60.6,9140,0.8,0,0,0.8,1.1,20.3,18.7,79.7,80.6,52813,NA,43,37197,23281,32411,0.1,0,0.4,21808,2.38,22068,NA,NA,NA,0.9,3.6,8.6,0.3,4.1,1.5,6.6,97.5,96.1
47135,Tennessee,Perry County,77.9,20.5,2.1,6.3,2.2,3.15,11.5,2.7,1.4,58.8,55.5,50.2,3073,0.4,0.2,0,2.4,0.9,17.6,28.5,82.4,74.9,72210,25.5,43.2,41034,19701,31618,0.2,0.4,0,27970,2.54,7962,NA,NA,NA,1.9,9.1,16.1,0,15.7,6.8,7.2,92.6,91.9
47137,Tennessee,Pickett County,81.7,26.9,1.5,4.4,0,2.67,9.4,0.2,0.4,72.9,63.5,55.5,2281,0,0.4,0,0,0.6,18.3,21.7,81.7,74.4,54705,NA,50.1,39554,21654,26743,0,0,0,24907,2.19,5079,NA,NA,NA,0.3,4.6,4,0,0.5,0.7,9,99.5,99.4
47139,Tennessee,Polk County,80.2,20.5,1.6,4.8,0.1,2.64,11.9,0.3,2.1,71.4,58.2,67.8,7383,0.1,0.8,0,0.6,1.9,26.3,25.1,73.7,82.4,60185,29.4,45.6,43306,25015,32160,0.3,1.1,0,25405,2.24,16814,NA,NA,NA,2.1,7.2,11.2,0,8,4.8,8.4,96.1,94.8
47141,Tennessee,Putnam County,79.1,16.6,1.9,5.8,1.3,2.9,26.4,2.2,6.2,77.6,74.7,75.9,31424,0.6,1.2,0.4,0.9,3.8,38.5,6.2,61.5,86.6,60800,NA,36.4,44259,24160,32497,0.3,0.9,0,24946,2.36,77447,18.9,7.6,23.1,1.9,3.8,8.3,0.2,2.5,0.7,6.9,93.3,88.4
47143,Tennessee,Rhea County,76.8,18,1.9,6.5,0.5,3.19,16.9,2.3,5,72.6,62.7,72.9,12177,0.3,1.4,0,0.8,2.8,28.8,20.8,71.2,80.8,57598,NA,38.9,42206,23097,31394,0.3,0.7,0,22336,2.61,32719,19.3,10.8,28.9,1.9,7.6,9.6,0,4.2,3.3,8.5,94.4,90.5
47145,Tennessee,Roane County,81.1,22.2,2.1,4.6,0.8,3.09,19.8,2.3,1.8,74.5,67.6,72.4,20901,0.5,0.4,0,1.3,2,22.8,15.5,77.2,88.9,73148,NA,46.4,53367,26097,34732,0.4,0.5,0,30209,2.5,53075,13.8,11.6,17.4,2.2,6.4,7.8,0.6,1.3,0,12.3,93.7,92.7
47147,Tennessee,Robertson County,75.8,14.5,1.1,6.3,0.6,3.05,19.6,7.3,6.9,82.6,73.5,81.6,25713,0.7,1.4,0.4,0.9,4.6,26,9,74,87.2,79439,NA,39,63307,31153,38014,0.3,2.1,0.1,29524,2.69,70280,11.5,7.6,17.4,2.3,4.4,8.6,0.3,3.1,1.6,7.9,87.5,83.3
47149,Tennessee,Rutherford County,75.2,10.2,1,6.6,3.4,3.26,32.2,14.8,8,86.7,82.4,87.2,111676,2.5,2.6,1.3,1.5,6.3,34.8,3.5,65.2,91.8,82581,NA,33.5,67429,32018,40860,0.3,1.4,0,30159,2.78,315815,11.1,6.3,14.1,3.3,3.9,8.6,0.8,5.1,4.7,7.6,76.8,70.8
47151,Tennessee,Scott County,75.8,16.5,1.7,6.1,0,2.95,9.2,0.6,1,66.3,54.5,69.6,8664,0.1,0,0,0.1,1.1,30,25.6,70,79.8,51084,NA,39.4,38864,20467,31554,0.3,0.1,0,20849,2.49,21969,NA,NA,NA,1.2,6.4,10.4,0.3,3.7,4,8.4,97.8,97.1
47153,Tennessee,Sequatchie County,79.7,20,1.1,4.8,0,3.03,15.1,0.2,3.5,73.2,68.5,71.5,5528,0,1.6,0,0.9,3,25.3,22.7,74.7,81.6,58572,NA,44.1,49370,21794,31950,0.1,0.1,0,23050,2.64,14816,NA,NA,NA,2.5,4.8,11.6,0,6.8,7.1,10.7,97.1,93.5
47155,Tennessee,Sevier County,79.5,19.3,2.2,5.4,0.8,3.01,17.4,0.9,6,77.4,71.9,77.2,37210,0.8,2.3,0.3,1.6,4.1,30.6,15.9,69.4,85,63337,NA,42.9,49610,23907,28450,0.4,1,0,25283,2.58,97068,13.7,8,20.5,2.1,4.6,15.3,0.4,4.9,4.6,8.4,94.7,90
47157,Tennessee,Shelby County,74.9,13.1,1.5,7.1,2.6,3.38,31.6,53.7,6.4,75.3,67.5,76.5,351194,1.7,1.8,1,1.8,4.9,44.9,0.9,55.1,88.4,76734,22.8,35.6,51657,28181,36699,0.2,2.7,0,30104,2.62,936374,19.3,10.9,31,1.7,6.8,11.5,1,5.6,4.7,7.2,39.1,35.8
47159,Tennessee,Smith County,76.8,16.4,1.6,5.7,0.4,3.05,14.4,2.8,2.7,75.7,68.3,69.8,7603,0.3,0.4,0.4,0.2,1.5,26.1,19.4,73.9,85.3,75035,NA,40.3,48068,28205,34901,0.5,1.1,0,28797,2.57,19740,NA,NA,NA,1.8,3.1,7.6,0,1.7,2.2,7.2,93.4,92.6
47161,Tennessee,Stewart County,78.7,19.6,1.4,6.1,0.7,3.24,15.6,1,3,66.7,61,65.9,5178,0.8,0.2,0,1.4,1.4,25,18,75,87.2,58720,NA,44.2,45809,24176,31579,0.2,0.7,0.4,24113,2.57,13427,NA,NA,NA,3.3,6.5,7.9,0,4.5,5.6,14.5,93.6,91.8
47163,Tennessee,Sullivan County,80.5,21.5,2.5,4.9,0.6,2.89,23.6,2,1.9,79,72,72.6,66511,0.4,0.3,0.1,0.9,1.7,28.2,11.3,71.8,87.2,66012,21.4,45.1,46684,24758,32313,0.1,0.6,0.1,28429,2.32,157050,15.9,8.6,26.2,2.2,5.8,8.4,0.1,2,2.1,9.7,94.4,93.4
47165,Tennessee,Sumner County,76.3,15.6,1.7,6.1,1.4,3.2,28.1,7.3,4.9,84.9,78.1,79.8,67089,0.8,1,0.4,1.9,3.6,26.4,6.6,73.6,89.7,89411,NA,39.8,67204,32203,41153,0.3,1.5,0.1,33851,2.71,183437,9,6.9,11.8,2.2,2.7,8.5,0.8,4.4,3.7,8.6,87.2,84.1
47167,Tennessee,Tipton County,75.4,14.1,1.3,6.1,0.8,3.23,17.3,18.4,2.8,75.4,69,79.3,21452,0.6,0.4,0.1,0.6,3,28.7,8.7,71.3,87.8,78069,33.4,37.5,61291,30703,40059,0.3,0.6,0,28457,2.83,61447,12.4,7.4,18,2.1,5.5,9.1,0.5,2.4,0.7,12.2,77.7,75.7
47169,Tennessee,Trousdale County,81.1,13.9,1.6,5.8,0.2,3.71,13.8,10.2,1.1,70,58.2,73.7,3189,0.3,1.6,0,0.2,2,21.2,16.9,78.8,84.4,64745,NA,35.1,56321,26749,32824,0.5,0.3,0,24795,2.92,10231,NA,NA,NA,3.8,7.1,13.2,0,1.1,0,9,84.9,84.2
47171,Tennessee,Unicoi County,82.7,23.2,2.3,4.1,0.3,2.72,14.8,0.3,4.9,67.4,64.9,62.7,7658,0.5,0.3,0,0.8,3.8,28.1,16.5,71.9,85,52758,NA,46.5,41890,21814,30681,0.1,1.3,0,23455,2.25,17811,NA,NA,NA,1.6,5.9,10.1,0,0.8,1.6,11.1,96.4,93.1
47173,Tennessee,Union County,78.2,18.1,1.5,5.3,0.3,2.99,9.9,0.5,1.7,65.7,58.9,77.8,7405,0.6,0.4,0,1.2,1.4,24.6,28.8,75.4,77.1,61863,NA,43,44671,22784,33480,0,0.2,0.3,24010,2.61,19488,NA,NA,NA,1.1,7.9,11,1.4,5.1,12.9,9.2,97.6,96.2
47175,Tennessee,Van Buren County,81.2,22.5,1.6,5.3,0,3.08,7.8,0.3,0.7,69,62,58.8,2141,0.1,0.1,0.3,1.4,2.1,18.5,22.4,81.5,79,52846,NA,46.9,42724,21845,27136,0,0.2,0,20634,2.64,5760,NA,NA,NA,3.3,9.2,14.8,0,5.8,13.7,8.3,96.3,95.7
47177,Tennessee,Warren County,76.3,17.2,2,6,0.7,3.22,14.5,2.1,9.1,70,62.7,67.7,15727,0.5,2,0.2,0.9,5.5,30.5,12.1,69.5,79.5,56764,NA,40,41125,23268,30901,0.3,2.5,0.2,22802,2.55,40702,21.7,10.7,37.7,2.7,5,12.8,0.4,9,6.6,7.7,91.4,85.2
47179,Tennessee,Washington County,80.7,17.9,2,5,1.7,2.86,31.8,4.2,3.4,81.8,74.2,77.6,53859,1.1,0.5,0.5,1.6,2.6,35.6,9.3,64.4,88.8,69061,NA,40.2,48334,24948,35875,0.4,0.6,0,29656,2.28,127805,15.4,8.8,19.2,2.1,4.2,8.9,0.1,4.2,2.3,10.5,91.1,88.6
47181,Tennessee,Wayne County,81.7,18.7,1.9,4.9,0.8,3.09,9.7,6.8,2.1,67.6,54.6,64.8,5764,1,0.2,0,1,0.8,22.6,24.9,77.4,80.2,54652,NA,43,41427,21390,28170,0.1,0.3,0,20689,2.54,16693,NA,NA,NA,0.5,6.4,12,0,6.6,0.4,9.3,91.4,89.7
47183,Tennessee,Weakley County,80.7,18,2.5,5.1,0.3,2.79,21.6,8.4,2.6,69.9,64.8,70.4,13640,0.2,0.5,0.2,0.5,1.7,34.7,12.4,65.3,85.1,54538,NA,38.6,39937,21594,31874,0.4,0.9,0.1,22755,2.27,33510,20.3,11.5,27.6,1.4,5,9.9,0.6,7.6,15.2,7.9,88.5,86.8
47185,Tennessee,White County,77.7,20.1,2.2,6,0.2,3.21,12.3,2.1,2.6,70,63.5,59.9,10048,0.4,0.1,0.3,0.7,0.7,20,17.6,80,83.2,55864,24,43.2,41998,22788,31089,0,0,0,22040,2.63,26800,NA,NA,NA,1.7,6.2,11.4,0.6,8.4,9,9.2,95.9,93.5
47187,Tennessee,Williamson County,72.6,12.7,1.2,6,4.2,3.24,59.8,4.1,4.8,93.4,92.4,90.3,77855,3.2,1.2,0.4,3.1,4.4,19.4,1.7,80.6,95.3,149836,NA,39.1,112962,45817,61870,0.1,0.4,0,52702,2.89,225389,4.4,4.6,4.1,2.3,2.6,4.5,0.1,3.1,2.1,6.1,88.8,84.6
47189,Tennessee,Wilson County,76.2,15.4,1.3,5.9,1.7,3.12,32.4,7.1,4.2,85.3,82.9,83.8,49664,0.9,1.2,1,1.8,3,23.2,6.7,76.8,91.6,93387,30.8,40.4,75991,35388,44082,0.3,1.4,0,34575,2.72,136666,7.7,5.9,10.6,1.7,3.5,6.3,0.2,3.7,2.8,8.7,87.8,85
48001,Texas,Anderson County,80.5,14.3,1.5,5.3,0.6,3.21,10.6,21,17.8,67.9,63,73.9,16677,0.6,3.2,0.4,0.5,9.6,30.4,22.8,69.6,81.3,56912,NA,39.3,43455,23143,30986,0.5,3.3,0,17280,2.66,57810,14.9,10.3,21.4,1.5,3.3,14.5,0.1,9.7,7.6,8.7,73,58.9
48003,Texas,Andrews County,68.5,10,1.2,8.6,0.4,3.73,12.2,0.7,56.3,86.2,71.6,84.1,5573,0.5,10.2,0,1.2,48.6,25.9,19.7,74.1,72.3,92927,NA,30.8,76158,33373,46601,0,6.1,0.2,30673,3.22,18036,NA,NA,NA,3.4,3.9,19.8,0,20.8,13.7,5.5,89.3,40.2
48005,Texas,Angelina County,74.3,15.9,2,6.8,1.1,3.17,16.9,14.8,22.1,82.3,71.1,78.1,31035,0.8,2.7,0.1,0.7,15.4,33.8,18.4,66.2,81.9,63164,20.6,37.5,50453,24657,31900,0.6,2.2,0,23147,2.72,87322,17.7,9.8,24.7,1.6,6.2,18.8,0.6,12.9,9.9,8.8,79.8,60.5
48007,Texas,Aransas County,81.2,27.4,3.1,4.6,2,3.16,21.9,1.4,27.5,81.8,77.5,78.1,9548,1.7,2.8,0,0.5,18.5,19.8,21.4,80.2,84.5,75855,NA,50.6,45137,21631,26381,0.2,1.9,0,30863,2.52,24462,NA,NA,NA,4,7.5,20,0,16.2,5.3,12.1,90.4,67.4
48009,Texas,Archer County,78.3,19.5,2.3,5.2,0.2,3.04,23.9,1,8.3,75.4,70.5,80,3452,0.3,2.1,0,0.1,6.1,16.3,9.1,83.7,90.3,83749,NA,44.5,63835,32611,40730,1.1,0.5,0,34617,2.5,8716,NA,NA,NA,1.9,2.6,12.9,0,7.2,9,8.8,95.4,88.3
48011,Texas,Armstrong County,76.9,21.5,1.7,6,0,3.08,22.8,0.3,7.6,81.6,78.4,79.1,694,0,1,0.4,0,8.2,12,13.4,88,86.9,83298,NA,46,72500,31212,46979,1.1,2.1,0,31749,2.76,1973,NA,NA,NA,3.6,0.7,7.3,0,0,0,11.2,92.9,89.4
48013,Texas,Atascosa County,72.5,14.3,1.5,7.3,0.3,3.66,14.4,0.3,64.3,80.2,63.4,83,15546,0,7.1,0,1.2,43.7,24.7,33.8,75.3,77.1,72059,30.5,35.4,55366,24278,32470,0.2,2,0,23890,3.16,49528,14.8,12.6,21.1,4.7,8.2,17.9,1.9,10.6,11.6,8.9,92.4,33.3
48015,Texas,Austin County,76,18.7,2.1,6,0.4,3.05,23.9,9,26.8,74.3,69.8,78.3,11301,0.1,3,0.1,2.1,18.7,23.8,17.6,76.2,84,78664,29.1,40.7,66206,30570,40950,0.2,9.9,0,30219,2.61,29764,NA,NA,NA,2.8,6.2,13.9,1,8.8,4.8,5.8,77.8,62.2
48017,Texas,Bailey County,71,13.9,1.2,6.5,0.8,3.84,17.2,0.6,62.1,70.5,67.3,78.8,2054,0.7,8.1,0,0,45.4,25.4,8.9,74.6,76.9,65794,16.7,33.3,52273,25217,31384,1.1,13.6,0,21945,3.35,7100,NA,NA,NA,0,2.3,21.2,0,11.4,19.8,4.9,83.8,35.5
48019,Texas,Bandera County,82.9,26.4,2,4.3,0.3,3.07,22.8,0.7,18.8,81.8,78.5,76.4,8399,0.7,1.3,0,1.6,9.4,15,31.4,85,89.3,73521,NA,52.2,58661,24939,30114,1.2,1.3,0,29561,2.59,22215,NA,NA,NA,6.6,4.2,17.3,0.1,13.4,11.2,14.5,90,77.8
48021,Texas,Bastrop County,74.5,14.6,1.3,6.5,0.9,3.8,20.7,7.5,37.7,80.4,74.1,79.5,25571,0.5,2.5,0.1,2.3,22.1,22.3,25.1,77.7,81.9,82676,34,38.4,64597,30057,39129,0.5,20.6,0,27773,3.22,84522,11.2,9.3,14.9,2.6,5.4,16.3,1.1,9.3,9,11.2,68,52.3
